,date,index,day_index,ticker,close,volume,vwap,target
52183,3/15/2018,52183,0,GOOG,1149.58,1472226,1150.05,
52184,3/16/2018,52184,0,GOOG,1135.73,3091954,1141.15,
52185,3/19/2018,52185,0,GOOG,1099.82,2805937,1100.17,
52186,3/20/2018,52186,0,GOOG,1097.71,1831896,1096.17,
52187,3/21/2018,52187,0,GOOG,1090.88,1878873,1096.79,
52188,3/22/2018,52188,0,GOOG,1049.08,2666964,1060.95,
52189,3/23/2018,52189,0,GOOG,1021.57,2156672,1040.13,
52190,3/26/2018,52190,0,GOOG,1053.21,2665131,1035.58,
52191,3/27/2018,52191,0,GOOG,1005.1,3095315,1030.21,
52192,3/28/2018,52192,0,GOOG,1004.56,3369275,1004.83,
52193,3/29/2018,52193,0,GOOG,1031.79,2726830,1029.3,
52194,4/2/2018,52194,0,GOOG,1006.47,2680400,1006.24,
52195,4/3/2018,52195,0,GOOG,1013.41,2275076,1008.42,
52196,4/4/2018,52196,0,GOOG,1025.14,2484651,1007.48,
52197,4/5/2018,52197,0,GOOG,1027.81,1363049,1032.23,
52198,4/6/2018,52198,0,GOOG,1007.04,1746430,1014.01,
52199,4/9/2018,52199,0,GOOG,1015.45,1751559,1026.65,
52200,4/10/2018,52200,0,GOOG,1031.64,2029648,1023.82,
52201,4/11/2018,52201,0,GOOG,1019.97,1483881,1022.91,
52202,4/12/2018,52202,0,GOOG,1032.51,1359389,1033.69,
52203,4/13/2018,52203,0,GOOG,1029.27,1223017,1032.93,
52204,4/16/2018,52204,0,GOOG,1037.98,1211208,1036.79,
52205,4/17/2018,52205,0,GOOG,1074.16,2320266,1068.28,
52206,4/18/2018,52206,0,GOOG,1072.08,1344138,1072.3,
52207,4/19/2018,52207,0,GOOG,1087.7,1747671,1081.96,
52208,4/20/2018,52208,0,GOOG,1072.96,1889686,1078.63,
52209,4/23/2018,52209,0,GOOG,1067.45,2341258,1070.71,
52210,4/24/2018,52210,0,GOOG,1019.98,4760260,1027.1,
52211,4/25/2018,52211,0,GOOG,1021.18,2391105,1023.87,
52212,4/26/2018,52212,0,GOOG,1040.04,2079533,1036.91,
52213,4/27/2018,52213,0,GOOG,1030.05,1619796,1033.64,
52214,4/30/2018,52214,0,GOOG,1017.33,1671254,1024.05,
52215,5/1/2018,52215,0,GOOG,1037.31,1427857,1024.82,
52216,5/2/2018,52216,0,GOOG,1024.38,1603081,1030.68,
52217,5/3/2018,52217,0,GOOG,1023.72,1815058,1019.52,
52218,5/4/2018,52218,0,GOOG,1048.21,1938658,1039.23,
52219,5/7/2018,52219,0,GOOG,1054.79,1466065,1056.01,
52220,5/8/2018,52220,0,GOOG,1053.91,1217721,1052.98,
52221,5/9/2018,52221,0,GOOG,1082.76,2032818,1075.27,
52222,5/10/2018,52222,0,GOOG,1097.57,1443025,1095.17,
52223,5/11/2018,52223,0,GOOG,1098.26,1253665,1096.19,
52224,5/14/2018,52224,0,GOOG,1100.2,1518077,1103.89,
52225,5/15/2018,52225,0,GOOG,1079.23,1494872,1080.79,
52226,5/16/2018,52226,0,GOOG,1081.77,1097317,1083.04,
52227,5/17/2018,52227,0,GOOG,1078.59,1043766,1080.1,
52228,5/18/2018,52228,0,GOOG,1066.36,1565240,1065.47,
52229,5/21/2018,52229,0,GOOG,1079.58,1023211,1080.62,
52230,5/22/2018,52230,0,GOOG,1069.73,1090002,1073.97,
52231,5/23/2018,52231,0,GOOG,1079.69,1060683,1072.9,
52232,5/24/2018,52232,0,GOOG,1079.24,766773,1076.05,
52233,5/25/2018,52233,0,GOOG,1075.66,899406,1077.43,
52234,5/29/2018,52234,0,GOOG,1060.32,1865139,1061.75,
52235,5/30/2018,52235,0,GOOG,1067.8,1138457,1064.94,
52236,5/31/2018,52236,0,GOOG,1084.99,3088305,1087.08,
52237,6/1/2018,52237,0,GOOG,1119.5,2421598,1113.14,
52238,6/4/2018,52238,0,GOOG,1139.29,1889579,1136.01,
52239,6/5/2018,52239,0,GOOG,1139.66,1677973,1139.59,
52240,6/6/2018,52240,0,GOOG,1136.88,1698247,1134.96,
52241,6/7/2018,52241,0,GOOG,1123.86,1520020,1124.81,
52242,6/8/2018,52242,0,GOOG,1120.87,1290845,1120.47,
52243,6/11/2018,52243,0,GOOG,1129.99,1079294,1129.37,
52244,6/12/2018,52244,0,GOOG,1139.32,912018,1135.81,
52245,6/13/2018,52245,0,GOOG,1134.79,1506407,1140.34,
52246,6/14/2018,52246,0,GOOG,1152.12,1350868,1149.68,
52247,6/15/2018,52247,0,GOOG,1152.26,2122476,1149.67,
52248,6/18/2018,52248,0,GOOG,1173.46,1413692,1165.4,
52249,6/19/2018,52249,0,GOOG,1168.06,1621018,1163.98,
52250,6/20/2018,52250,0,GOOG,1169.84,1648536,1176.94,
52251,6/21/2018,52251,0,GOOG,1157.66,1238118,1163.03,
52252,6/22/2018,52252,0,GOOG,1155.48,1310967,1155.03,
52253,6/25/2018,52253,0,GOOG,1124.81,2157310,1124.87,
52254,6/26/2018,52254,0,GOOG,1118.46,1563225,1123.85,
52255,6/27/2018,52255,0,GOOG,1103.98,1293892,1115.19,
52256,6/28/2018,52256,0,GOOG,1114.22,1072438,1110.94,
52257,6/29/2018,52257,0,GOOG,1115.65,1315121,1119.82,
52258,7/2/2018,52258,0,GOOG,1127.46,1217311,1114.1,
52259,7/3/2018,52259,0,GOOG,1102.89,679034,1114.13,
52260,7/5/2018,52260,0,GOOG,1124.27,1066685,1119.05,
52261,7/6/2018,52261,0,GOOG,1140.17,996079,1136.25,
52262,7/9/2018,52262,0,GOOG,1154.05,908969,1149.7,
52263,7/10/2018,52263,0,GOOG,1152.84,798412,1155.04,
52264,7/11/2018,52264,0,GOOG,1153.9,1119993,1156.73,
52265,7/12/2018,52265,0,GOOG,1183.48,1251884,1176.86,
52266,7/13/2018,52266,0,GOOG,1188.82,1222072,1188.69,
52267,7/16/2018,52267,0,GOOG,1183.86,1055662,1185.12,
52268,7/17/2018,52268,0,GOOG,1198.8,1610353,1193.63,
52269,7/18/2018,52269,0,GOOG,1195.88,1393606,1197.96,
52270,7/19/2018,52270,0,GOOG,1186.96,1276667,1189.39,
52271,7/20/2018,52271,0,GOOG,1184.91,1248400,1188.47,
52272,7/23/2018,52272,0,GOOG,1205.5,2619234,1197.16,
52273,7/24/2018,52273,0,GOOG,1248.08,3318204,1252.55,
52274,7/25/2018,52274,0,GOOG,1263.7,2139999,1256.12,
52275,7/26/2018,52275,0,GOOG,1268.33,2405638,1262.28,
52276,7/27/2018,52276,0,GOOG,1238.5,2130558,1247.37,
52277,7/30/2018,52277,0,GOOG,1219.74,1849904,1221.19,
52278,7/31/2018,52278,0,GOOG,1217.26,1644722,1218.31,
52279,8/1/2018,52279,0,GOOG,1220.01,1567264,1221.47,
52280,8/2/2018,52280,0,GOOG,1226.15,1531299,1216.96,
52281,8/3/2018,52281,0,GOOG,1223.71,1089896,1221.95,
52282,8/6/2018,52282,0,GOOG,1224.77,1081723,1221.8,
52283,8/7/2018,52283,0,GOOG,1242.22,1493980,1244.13,
52284,8/8/2018,52284,0,GOOG,1245.61,1370913,1248.64,
52285,8/9/2018,52285,0,GOOG,1249.1,848601,1250.6,
52286,8/10/2018,52286,0,GOOG,1237.61,1108919,1238.47,
52287,8/13/2018,52287,0,GOOG,1235.01,997346,1239.51,
52288,8/14/2018,52288,0,GOOG,1242.1,1348194,1238.27,
52289,8/15/2018,52289,0,GOOG,1214.38,1828814,1218.03,
52290,8/16/2018,52290,0,GOOG,1206.49,1343161,1214.31,
52291,8/17/2018,52291,0,GOOG,1200.96,1389645,1198.78,
52292,8/20/2018,52292,0,GOOG,1207.77,870772,1203.75,
52293,8/21/2018,52293,0,GOOG,1201.62,1205580,1207.66,
52294,8/22/2018,52294,0,GOOG,1207.33,887389,1206.39,
52295,8/23/2018,52295,0,GOOG,1205.38,992604,1209.92,
52296,8/24/2018,52296,0,GOOG,1220.65,946840,1216.7,
52297,8/27/2018,52297,0,GOOG,1241.82,1156255,1237.28,
52298,8/28/2018,52298,0,GOOG,1231.15,1304007,1233.62,
52299,8/29/2018,52299,0,GOOG,1249.3,1309312,1246.26,
52300,8/30/2018,52300,0,GOOG,1239.12,1331439,1244.09,
52301,8/31/2018,52301,0,GOOG,1218.19,1816426,1221.89,
52302,9/4/2018,52302,0,GOOG,1197.0,1831045,1199.9,
52303,9/5/2018,52303,0,GOOG,1186.48,2061309,1181.04,
52304,9/6/2018,52304,0,GOOG,1171.44,1888467,1165.85,
52305,9/7/2018,52305,0,GOOG,1164.83,1401404,1166.31,
52306,9/10/2018,52306,0,GOOG,1164.64,1115796,1166.01,
52307,9/11/2018,52307,0,GOOG,1177.36,1209565,1171.9,
52308,9/12/2018,52308,0,GOOG,1162.82,1295472,1164.39,
52309,9/13/2018,52309,0,GOOG,1175.33,1431214,1172.1,
52310,9/14/2018,52310,0,GOOG,1172.53,943978,1173.55,
52311,9/17/2018,52311,0,GOOG,1156.05,1306522,1160.54,
52312,9/18/2018,52312,0,GOOG,1161.22,1203686,1165.22,
52313,9/19/2018,52313,0,GOOG,1171.09,1191386,1164.78,
52314,9/20/2018,52314,0,GOOG,1186.87,1225387,1184.78,
52315,9/21/2018,52315,0,GOOG,1166.09,4405584,1173.66,
52316,9/24/2018,52316,0,GOOG,1173.37,1271017,1167.11,
52317,9/25/2018,52317,0,GOOG,1184.65,977731,1181.28,
52318,9/26/2018,52318,0,GOOG,1180.49,1462253,1183.49,
52319,9/27/2018,52319,0,GOOG,1194.64,1260754,1196.13,
52320,9/28/2018,52320,0,GOOG,1193.47,1380629,1191.41,
52321,10/1/2018,52321,0,GOOG,1195.31,1357604,1198.59,
52322,10/2/2018,52322,0,GOOG,1200.11,1687914,1200.81,
52323,10/3/2018,52323,0,GOOG,1202.95,1256214,1200.75,
52324,10/4/2018,52324,0,GOOG,1168.19,2209490,1171.01,
52325,10/5/2018,52325,0,GOOG,1157.35,1184452,1156.93,
52326,10/8/2018,52326,0,GOOG,1148.97,1932355,1145.55,
52327,10/9/2018,52327,0,GOOG,1138.82,1308764,1144.16,
52328,10/10/2018,52328,0,GOOG,1081.22,2675742,1102.11,
52329,10/11/2018,52329,0,GOOG,1079.32,2950120,1085.89,
52330,10/12/2018,52330,0,GOOG,1110.08,2101303,1105.34,
52331,10/15/2018,52331,0,GOOG,1092.25,1372393,1098.7,
52332,10/16/2018,52332,0,GOOG,1121.28,1928540,1116.87,
52333,10/17/2018,52333,0,GOOG,1115.69,1467226,1113.21,
52334,10/18/2018,52334,0,GOOG,1087.97,2094524,1092.02,
52335,10/19/2018,52335,0,GOOG,1096.46,1267649,1097.55,
52336,10/22/2018,52336,0,GOOG,1101.16,1514220,1103.28,
52337,10/23/2018,52337,0,GOOG,1103.69,1848654,1091.22,
52338,10/24/2018,52338,0,GOOG,1050.71,1982430,1070.54,
