,date,index,day_index,ticker,close,volume,vwap,target
8448,3/15/2018,8448,0,AME,77.3938,612724,77.4998,
8449,3/16/2018,8449,0,AME,78.1086,1433902,77.9073,
8450,3/19/2018,8450,0,AME,77.3045,830492,77.2025,
8451,3/20/2018,8451,0,AME,77.8604,982687,77.9203,
8452,3/21/2018,8452,0,AME,77.5626,998680,78.0636,
8453,3/22/2018,8453,0,AME,75.6268,1226204,76.3033,
8454,3/23/2018,8454,0,AME,74.0682,931622,74.6838,
8455,3/26/2018,8455,0,AME,76.2323,924151,75.5323,
8456,3/27/2018,8456,0,AME,74.5248,1164033,75.0423,
8457,3/28/2018,8457,0,AME,74.4057,1230450,74.4456,
8458,3/29/2018,8458,0,AME,75.4183,851989,75.4238,
8459,4/2/2018,8459,0,AME,74.1178,841288,73.9532,
8460,4/3/2018,8460,0,AME,75.0808,981951,74.5467,
8461,4/4/2018,8461,0,AME,75.1205,883247,74.5442,
8462,4/5/2018,8462,0,AME,75.8551,867453,75.8473,
8463,4/6/2018,8463,0,AME,73.0059,1201391,73.3116,
8464,4/9/2018,8464,0,AME,72.8372,1077284,73.517,
8465,4/10/2018,8465,0,AME,73.9888,1000132,74.0658,
8466,4/11/2018,8466,0,AME,73.5321,858033,73.5853,
8467,4/12/2018,8467,0,AME,74.6042,1229520,74.7536,
8468,4/13/2018,8468,0,AME,74.3958,679702,74.536,
8469,4/16/2018,8469,0,AME,75.051,646602,75.1009,
8470,4/17/2018,8470,0,AME,75.8253,935190,75.617,
8471,4/18/2018,8471,0,AME,76.421,750260,76.3154,
8472,4/19/2018,8472,0,AME,75.9742,641618,75.9834,
8473,4/20/2018,8473,0,AME,75.2595,1349710,75.214,
8474,4/23/2018,8474,0,AME,74.2866,1224994,74.5231,
8475,4/24/2018,8475,0,AME,71.2984,1736759,72.1382,
8476,4/25/2018,8476,0,AME,71.4275,2407885,71.0998,
8477,4/26/2018,8477,0,AME,70.9808,1452802,71.199,
8478,4/27/2018,8478,0,AME,70.4347,1931825,70.3728,
8479,4/30/2018,8479,0,AME,69.2931,1861194,69.8543,
8480,5/1/2018,8480,0,AME,68.757,3139733,68.6961,
8481,5/2/2018,8481,0,AME,69.6406,2751388,70.1269,
8482,5/3/2018,8482,0,AME,69.4817,4585783,69.5285,
8483,5/4/2018,8483,0,AME,70.9808,3295697,70.5031,
8484,5/7/2018,8484,0,AME,72.2713,1849942,72.1427,
8485,5/8/2018,8485,0,AME,72.9166,1747970,72.7212,
8486,5/9/2018,8486,0,AME,74.2568,1879456,74.0213,
8487,5/10/2018,8487,0,AME,74.1476,1788822,74.0862,
8488,5/11/2018,8488,0,AME,74.2667,1374492,74.1735,
8489,5/14/2018,8489,0,AME,73.7108,1078569,73.8875,
8490,5/15/2018,8490,0,AME,73.7108,1316818,73.6958,
8491,5/16/2018,8491,0,AME,74.3759,1189875,74.2723,
8492,5/17/2018,8492,0,AME,74.7829,1264381,74.817,
8493,5/18/2018,8493,0,AME,74.9914,1187078,75.1172,
8494,5/21/2018,8494,0,AME,75.6863,1069731,75.7729,
8495,5/22/2018,8495,0,AME,75.0212,918496,75.35300000000001,
8496,5/23/2018,8496,0,AME,74.3759,1024227,74.2078,
8497,5/24/2018,8497,0,AME,75.5076,1332317,75.1415,
8498,5/25/2018,8498,0,AME,74.5447,1126137,74.6796,
8499,5/29/2018,8499,0,AME,73.0754,1153891,73.1321,
8500,5/30/2018,8500,0,AME,74.1674,1414424,74.0359,
8501,5/31/2018,8501,0,AME,72.4996,2477409,72.8523,
8502,6/1/2018,8502,0,AME,73.6711,1238931,73.7152,
8503,6/4/2018,8503,0,AME,74.1774,895082,74.0714,
8504,6/5/2018,8504,0,AME,75.0609,1569083,74.9688,
8505,6/6/2018,8505,0,AME,75.4084,1245218,75.1479,
8506,6/7/2018,8506,0,AME,75.2297,831396,75.2262,
8507,6/8/2018,8507,0,AME,75.1999,608263,75.1197,
8508,6/11/2018,8508,0,AME,75.0708,1557386,75.1335,
8509,6/12/2018,8509,0,AME,75.2992,654065,75.2482,
8510,6/13/2018,8510,0,AME,74.7829,1009964,75.1079,
8511,6/14/2018,8511,0,AME,74.4348,887344,74.4951,
8512,6/15/2018,8512,0,AME,74.6834,1503791,74.4358,
8513,6/18/2018,8513,0,AME,74.4845,838818,74.4176,
8514,6/19/2018,8514,0,AME,72.9827,1209669,72.9022,
8515,6/20/2018,8515,0,AME,72.9131,771197,73.0298,
8516,6/21/2018,8516,0,AME,72.0975,1495552,71.9908,
8517,6/22/2018,8517,0,AME,72.6048,1533320,72.6104,
8518,6/25/2018,8518,0,AME,72.1075,1310506,71.961,
8519,6/26/2018,8519,0,AME,71.8986,1059995,72.1599,
8520,6/27/2018,8520,0,AME,71.1228,1468654,71.8172,
8521,6/28/2018,8521,0,AME,71.3217,894624,71.1872,
8522,6/29/2018,8522,0,AME,71.7693,1282465,72.059,
8523,7/2/2018,8523,0,AME,71.5207,1244060,71.1373,
8524,7/3/2018,8524,0,AME,71.1825,532295,71.579,
8525,7/5/2018,8525,0,AME,71.5903,961232,71.4777,
8526,7/6/2018,8526,0,AME,71.5008,654380,71.5483,
8527,7/9/2018,8527,0,AME,72.6346,769726,72.5118,
8528,7/10/2018,8528,0,AME,72.9728,1442395,72.9801,
8529,7/11/2018,8529,0,AME,71.6699,976358,71.8457,
8530,7/12/2018,8530,0,AME,72.8136,824179,72.6625,
8531,7/13/2018,8531,0,AME,73.301,550175,73.2883,
8532,7/16/2018,8532,0,AME,72.5749,515355,72.6561,
8533,7/17/2018,8533,0,AME,72.7838,804421,72.7825,
8534,7/18/2018,8534,0,AME,73.3606,733608,73.2126,
8535,7/19/2018,8535,0,AME,73.2413,639777,73.20100000000001,
8536,7/20/2018,8536,0,AME,73.1717,771731,73.2415,
8537,7/23/2018,8537,0,AME,72.3163,809569,72.3838,
8538,7/24/2018,8538,0,AME,73.0424,1025292,73.067,
8539,7/25/2018,8539,0,AME,74.9122,1676793,74.3002,
8540,7/26/2018,8540,0,AME,76.6826,1446851,76.3736,
8541,7/27/2018,8541,0,AME,76.4339,1079960,76.5133,
8542,7/30/2018,8542,0,AME,75.6581,2009112,76.1191,
8543,7/31/2018,8543,0,AME,77.3788,1946299,77.1393,
8544,8/1/2018,8544,0,AME,76.4041,2060071,76.5507,
8545,8/2/2018,8545,0,AME,76.3444,1225491,76.4071,
8546,8/3/2018,8546,0,AME,76.1554,1013409,75.967,
8547,8/6/2018,8547,0,AME,75.9068,794858,75.92399999999999,
8548,8/7/2018,8548,0,AME,77.0705,1075548,76.8974,
8549,8/8/2018,8549,0,AME,76.7522,724388,76.7959,
8550,8/9/2018,8550,0,AME,76.2449,1295070,76.3112,
8551,8/10/2018,8551,0,AME,75.4692,1452965,75.4303,
8552,8/13/2018,8552,0,AME,75.2504,1313385,75.3086,
8553,8/14/2018,8553,0,AME,75.4095,990491,75.464,
8554,8/15/2018,8554,0,AME,74.6934,1165178,74.4982,
8555,8/16/2018,8555,0,AME,75.32,876748,75.3345,
8556,8/17/2018,8556,0,AME,75.8968,1422647,75.8117,
8557,8/20/2018,8557,0,AME,76.1654,960377,76.1859,
8558,8/21/2018,8558,0,AME,76.5831,1455846,76.5608,
8559,8/22/2018,8559,0,AME,75.7079,564752,75.8263,
8560,8/23/2018,8560,0,AME,75.4194,867810,75.4136,
8561,8/24/2018,8561,0,AME,75.7974,764294,75.7035,
8562,8/27/2018,8562,0,AME,76.6428,637375,76.6747,
8563,8/28/2018,8563,0,AME,76.9113,751779,76.9719,
8564,8/29/2018,8564,0,AME,76.9014,736800,76.8746,
8565,8/30/2018,8565,0,AME,76.0361,743365,76.244,
8566,8/31/2018,8566,0,AME,76.5433,852314,76.4571,
8567,9/4/2018,8567,0,AME,76.3046,1163302,76.1121,
8568,9/5/2018,8568,0,AME,77.5777,1515172,77.2907,
8569,9/6/2018,8569,0,AME,77.8661,1306768,78.084,
8570,9/7/2018,8570,0,AME,77.6672,1273399,77.7628,
8571,9/10/2018,8571,0,AME,78.9502,1449101,78.9208,
8572,9/11/2018,8572,0,AME,79.0596,1529317,79.1923,
8573,9/12/2018,8573,0,AME,79.3083,1127370,79.1663,
8574,9/13/2018,8574,0,AME,80.3943,1012801,80.2916,
